Latitude,Longitude,MedInc_scaled,cluster
32.71,-117.03,0.19032151280671994,1
33.77,-118.16,0.22845202135142967,1
34.66,-120.48,0.2521620391442877,3
32.69,-117.11,0.09948828292023558,1
36.78,-119.8,0.2106384739520834,3
37.42,-121.86,0.4222562447414519,0
34.04,-117.97,0.13926014813588783,1
37.91,-122.53,0.516496324188632,0
34.13,-117.9,0.06897146246258673,1
34.02,-117.79,0.40873229334767797,1
37.72,-122.45,0.2563274989310493,0
33.97,-118.35,0.11933628501675843,1
37.46,-119.72,0.16379774072081765,3
37.33,-121.88,0.11015710128136165,0
34.18,-118.34,0.1594874553454435,1
33.89,-118.23,0.18391470462476384,1
36.67,-121.65,0.1649977241693218,0
38.03,-121.34,0.2694031806457842,5
34.32,-118.43,0.2574516213569469,1
33.93,-118.28,0.06434394008358507,1
34.16,-117.34,0.1167983889877381,1
37.24,-121.98,0.5546544185597441,0
38.94,-123.15,0.15290823574847245,4
33.98,-118.28,0.07414380491303568,1
40.89,-122.31,0.12126729286492603,2
37.89,-122.28,0.33911256396463496,0
39.48,-121.57,0.02243417332174729,4
34.08,-118.26,0.2071695562819823,1
33.8,-118.07,0.23305195790402894,1
36.06,-120.79,0.13711535013310167,3
33.12,-117.07,0.1532185762954994,1
34.55,-118.01,0.24627936166397713,1
33.99,-118.4,0.16034951242051837,1
34.08,-118.06,0.13875670680404406,1
32.79,-117.01,0.20290754610281242,1
33.88,-118.11,0.21305913021889356,1
40.66,-122.36,0.10427442380105102,2
33.97,-118.21,0.1855284754693039,1
33.86,-118.06,0.3157128867188039,1
33.65,-117.92,0.032434035392615274,1
34.1,-118.47,0.7377760306754391,1
34.1,-118.03,0.23724500351719285,1
33.93,-117.41,0.24245872470724544,1
33.97,-118.38,0.38062233624363806,1
33.76,-118.02,0.2157901270327306,1
32.95,-117.05,0.18875601715838403,1
38.55,-121.51,0.1615012206728183,5
33.91,-118.07,0.18591467703893744,1
33.6,-117.7,0.18021820388684295,1
34.17,-118.14,0.2449966207362657,1
34.07,-118.26,0.131301637218797,1
37.94,-122.07,0.27414104633039543,0
39.76,-121.65,0.17241831147156594,4
32.77,-117.01,0.14950828264437732,1
34.06,-118.35,0.18904566833560915,1
33.5,-117.7,0.5695921435566407,1
37.82,-122.08,0.7477276175501029,0
33.9,-118.24,0.048854498558640574,1
34.04,-118.36,0.15805299237251902,1
32.8,-117.24,0.16730114067392177,1
32.72,-117.14,0.10710197100729647,1
34.18,-118.14,0.19357664032220245,1
38.96,-122.63,0.08621260396408327,4
36.66,-118.96,0.18596295223514164,3
37.56,-122.27,0.35818126646529014,0
34.15,-118.23,0.3335816057709549,1
33.68,-117.89,0.19592833202300658,1
33.99,-118.32,0.10192962855684749,1
